r2,k,s3,j,n_cell,H_2_r,H_3_s,H_joint,rho,a_final
19,5,7,3,1718,5.3990238751e+01,5.4058506963e+01,5.4288707800e+01,1.0055282039e+00,27
19,5,8,3,1739,5.3990238751e+01,5.3988385890e+01,5.5242093157e+01,1.0232217957e+00,27
19,5,10,3,1720,5.3990238751e+01,5.3739364003e+01,5.3264534884e+01,9.9116422145e-01,27
19,5,11,3,1706,5.3990238751e+01,5.3926356168e+01,5.4670574443e+01,1.0138006409e+00,27
19,5,13,3,1793,5.3990238751e+01,5.3808320150e+01,5.3251533742e+01,9.8965241053e-01,27
19,5,14,3,1671,5.3990238751e+01,5.3964843324e+01,5.3538001197e+01,9.9209036661e-01,27
19,5,16,3,1776,5.3990238751e+01,5.3926773291e+01,5.4697635135e+01,1.0142946035e+00,27
19,5,17,3,1742,5.3990238751e+01,5.3900128958e+01,5.3384041332e+01,9.9042511333e-01,27
19,5,19,3,1703,5.3990238751e+01,5.4000000000e+01,5.4238402819e+01,1.0045964618e+00,27
19,5,20,3,1748,5.3990238751e+01,5.3728985559e+01,5.3084096110e+01,9.8799736414e-01,27
19,5,22,3,1668,5.3990238751e+01,5.3884092869e+01,5.3878896882e+01,9.9990357104e-01,27
19,5,23,3,1774,5.3990238751e+01,5.4215709642e+01,5.3947576099e+01,9.9920980806e-01,27
19,5,25,3,1772,5.3990238751e+01,5.3955562787e+01,5.3837471783e+01,9.9781132848e-01,27
19,5,26,3,1760,5.3990238751e+01,5.3898607781e+01,5.3852272727e+01,9.9914032931e-01,27
21,5,1,3,1699,4.4474105115e+01,5.3813268257e+01,4.3201883461e+01,9.7139410336e-01,3
21,5,2,3,1765,4.4474105115e+01,5.4238818352e+01,4.4627195467e+01,1.0034422357e+00,3
21,5,4,3,1750,4.4474105115e+01,5.3696447212e+01,4.4365714286e+01,9.9756283282e-01,3
21,5,5,3,1777,4.4474105115e+01,5.3905333048e+01,4.3930782217e+01,9.8778338774e-01,3
21,5,7,3,1777,4.4474105115e+01,5.4058506963e+01,4.4541361846e+01,1.0015122672e+00,3
21,5,8,3,1764,4.4474105115e+01,5.3988385890e+01,4.4127551020e+01,9.9220773316e-01,3
21,5,10,3,1745,4.4474105115e+01,5.3739364003e+01,4.4893982808e+01,1.0094409475e+00,3
21,5,11,3,1757,4.4474105115e+01,5.3926356168e+01,4.4206033011e+01,9.9397240027e-01,3
21,5,13,3,1725,4.4474105115e+01,5.3808320150e+01,4.4243478261e+01,9.9481435650e-01,3
21,5,14,3,1724,4.4474105115e+01,5.3964843324e+01,4.5535962877e+01,1.0238758657e+00,3
21,5,16,3,1802,4.4474105115e+01,5.3926773291e+01,4.5052164262e+01,1.0129976566e+00,3
21,5,17,3,1731,4.4474105115e+01,5.3900128958e+01,4.5600231080e+01,1.0253209359e+00,3
21,5,19,3,1699,4.4474105115e+01,5.4000000000e+01,4.4609181872e+01,1.0030372001e+00,3
21,5,20,3,1757,4.4474105115e+01,5.3728985559e+01,4.3817302220e+01,9.8523179064e-01,3
21,5,22,3,1755,4.4474105115e+01,5.3884092869e+01,4.5206837607e+01,1.0164754859e+00,3
21,5,23,3,1720,4.4474105115e+01,5.4215709642e+01,4.3669186047e+01,9.8190139933e-01,3
21,5,25,3,1651,4.4474105115e+01,5.3955562787e+01,4.4139915203e+01,9.9248574173e-01,3
21,5,26,3,1663,4.4474105115e+01,5.3898607781e+01,4.4731208659e+01,1.0057809717e+00,3
23,5,1,3,1746,5.3988117734e+01,5.3813268257e+01,5.4186139748e+01,1.0069289880e+00,27
23,5,2,3,1766,5.3988117734e+01,5.4238818352e+01,5.4329558324e+01,1.0063243655e+00,27
23,5,4,3,1677,5.3988117734e+01,5.3696447212e+01,5.3963029219e+01,1.0049646116e+00,27
23,5,5,3,1740,5.3988117734e+01,5.3905333048e+01,5.3544827586e+01,9.9331224869e-01,27
23,5,7,3,1738,5.3988117734e+01,5.4058506963e+01,5.4228423475e+01,1.0044510858e+00,27
23,5,8,3,1794,5.3988117734e+01,5.3988385890e+01,5.2765328874e+01,9.7735077808e-01,27
23,5,10,3,1788,5.3988117734e+01,5.3739364003e+01,5.3842281879e+01,1.0019151301e+00,27
23,5,11,3,1724,5.3988117734e+01,5.3926356168e+01,5.3683874710e+01,9.9550347037e-01,27
23,5,13,3,1676,5.3988117734e+01,5.3808320150e+01,5.3976133652e+01,1.0031187278e+00,27
23,5,14,3,1712,5.3988117734e+01,5.3964843324e+01,5.2959112150e+01,9.8136321516e-01,27
23,5,16,3,1681,5.3988117734e+01,5.3926773291e+01,5.4405710886e+01,1.0088812582e+00,27
23,5,17,3,1807,5.3988117734e+01,5.3900128958e+01,5.4377421140e+01,1.0088551213e+00,27
23,5,19,3,1789,5.3988117734e+01,5.4000000000e+01,5.4107322527e+01,1.0022079820e+00,27
23,5,20,3,1770,5.3988117734e+01,5.3728985559e+01,5.4193220339e+01,1.0086403042e+00,27
23,5,22,3,1686,5.3988117734e+01,5.3884092869e+01,5.3932977461e+01,1.0009072175e+00,27
23,5,23,3,1667,5.3988117734e+01,5.4215709642e+01,5.4688062388e+01,1.0129647908e+00,27
23,5,25,3,1743,5.3988117734e+01,5.3955562787e+01,5.4290877797e+01,1.0062146513e+00,27
23,5,26,3,1719,5.3988117734e+01,5.3898607781e+01,5.4351367074e+01,1.0084002039e+00,27
25,5,1,3,1657,5.4065148356e+01,5.3813268257e+01,5.3739287870e+01,9.9862523890e-01,27
25,5,2,3,1734,5.4065148356e+01,5.4238818352e+01,5.4098039216e+01,1.0006083560e+00,27
25,5,4,3,1720,5.4065148356e+01,5.3696447212e+01,5.4122093023e+01,1.0079268896e+00,27
25,5,5,3,1781,5.4065148356e+01,5.3905333048e+01,5.4311061202e+01,1.0075266793e+00,27
25,5,7,3,1722,5.4065148356e+01,5.4058506963e+01,5.5279907085e+01,1.0225940410e+00,27
25,5,8,3,1673,5.4065148356e+01,5.3988385890e+01,5.3690974298e+01,9.9449119310e-01,27
25,5,10,3,1787,5.4065148356e+01,5.3739364003e+01,5.3716843872e+01,9.9958093789e-01,27
25,5,11,3,1653,5.4065148356e+01,5.3926356168e+01,5.3592256503e+01,9.9380451993e-01,27
25,5,13,3,1768,5.4065148356e+01,5.3808320150e+01,5.4273190045e+01,1.0086393683e+00,27
25,5,14,3,1696,5.4065148356e+01,5.3964843324e+01,5.5169221698e+01,1.0223178332e+00,27
25,5,16,3,1716,5.4065148356e+01,5.3926773291e+01,5.4300116550e+01,1.0069231522e+00,27
25,5,17,3,1725,5.4065148356e+01,5.3900128958e+01,5.3190144928e+01,9.8682778605e-01,27
25,5,19,3,1763,5.4065148356e+01,5.4000000000e+01,5.3993193420e+01,9.9987395223e-01,27
25,5,20,3,1779,5.4065148356e+01,5.3728985559e+01,5.3934232715e+01,1.0038200453e+00,27
25,5,22,3,1827,5.4065148356e+01,5.3884092869e+01,5.3771209633e+01,9.9790507309e-01,27
25,5,23,3,1735,5.4065148356e+01,5.4215709642e+01,5.4512968300e+01,1.0082829689e+00,27
25,5,25,3,1748,5.4065148356e+01,5.3955562787e+01,5.3947940503e+01,9.9985873035e-01,27
25,5,26,3,1691,5.4065148356e+01,5.3898607781e+01,5.3518628031e+01,9.9295010084e-01,27
27,5,1,3,1734,5.8671019620e+01,5.3813268257e+01,5.8701845444e+01,1.0908433430e+00,81
27,5,2,3,1701,5.8671019620e+01,5.4238818352e+01,5.9235743680e+01,1.0921282115e+00,81
27,5,4,3,1736,5.8671019620e+01,5.3696447212e+01,5.7819124424e+01,1.0767774671e+00,81
27,5,5,3,1777,5.8671019620e+01,5.3905333048e+01,5.8215531795e+01,1.0799586702e+00,81
27,5,7,3,1746,5.8671019620e+01,5.4058506963e+01,5.8929553265e+01,1.0901069337e+00,81
27,5,8,3,1745,5.8671019620e+01,5.3988385890e+01,5.8814326648e+01,1.0893884986e+00,81
27,5,10,3,1727,5.8671019620e+01,5.3739364003e+01,5.8162130863e+01,1.0823003201e+00,81
27,5,11,3,1710,5.8671019620e+01,5.3926356168e+01,5.9157894737e+01,1.0970126473e+00,81
27,5,13,3,1692,5.8671019620e+01,5.3808320150e+01,5.8485815603e+01,1.0869288512e+00,81
27,5,14,3,1675,5.8671019620e+01,5.3964843324e+01,5.9296716418e+01,1.0988027161e+00,81
27,5,16,3,1779,5.8671019620e+01,5.3926773291e+01,5.8938167510e+01,1.0929296139e+00,81
27,5,17,3,1728,5.8671019620e+01,5.3900128958e+01,5.8283564815e+01,1.0813251460e+00,81
27,5,19,3,1746,5.8671019620e+01,5.4000000000e+01,5.8224513173e+01,1.0782317254e+00,81
27,5,20,3,1775,5.8671019620e+01,5.3728985559e+01,5.8203943662e+01,1.0832875971e+00,81
27,5,22,3,1681,5.8671019620e+01,5.3884092869e+01,5.8985722784e+01,1.0946778473e+00,81
27,5,23,3,1710,5.8671019620e+01,5.4215709642e+01,5.9716959064e+01,1.1014696563e+00,81
27,5,25,3,1704,5.8671019620e+01,5.3955562787e+01,5.8311032864e+01,1.0807232814e+00,81
27,5,26,3,1724,5.8671019620e+01,5.3898607781e+01,5.8661252900e+01,1.0883630453e+00,81
29,5,1,3,1773,5.3894580431e+01,5.3813268257e+01,5.3582628314e+01,9.9571406920e-01,27
29,5,2,3,1688,5.3894580431e+01,5.4238818352e+01,5.3758886256e+01,9.9748222968e-01,27
29,5,4,3,1768,5.3894580431e+01,5.3696447212e+01,5.3197963801e+01,9.9071664073e-01,27
29,5,5,3,1716,5.3894580431e+01,5.3905333048e+01,5.4472610723e+01,1.0107252026e+00,27
29,5,7,3,1759,5.3894580431e+01,5.4058506963e+01,5.3409323479e+01,9.9099618278e-01,27
29,5,8,3,1799,5.3894580431e+01,5.3988385890e+01,5.3797109505e+01,9.9819145219e-01,27
29,5,10,3,1747,5.3894580431e+01,5.3739364003e+01,5.3507727533e+01,9.9568963134e-01,27
29,5,11,3,1742,5.3894580431e+01,5.3926356168e+01,5.4505740528e+01,1.0113399175e+00,27
29,5,13,3,1711,5.3894580431e+01,5.3808320150e+01,5.3563413209e+01,9.9544853026e-01,27
29,5,14,3,1754,5.3894580431e+01,5.3964843324e+01,5.3143671608e+01,9.8606708101e-01,27
29,5,16,3,1712,5.3894580431e+01,5.3926773291e+01,5.4716705607e+01,1.0152543200e+00,27
29,5,17,3,1698,5.3894580431e+01,5.3900128958e+01,5.4517667845e+01,1.0115612258e+00,27
29,5,19,3,1797,5.3894580431e+01,5.4000000000e+01,5.3915414580e+01,1.0003865722e+00,27
29,5,20,3,1776,5.3894580431e+01,5.3728985559e+01,5.4180180180e+01,1.0083976017e+00,27
29,5,22,3,1662,5.3894580431e+01,5.3884092869e+01,5.3782791817e+01,9.9812001934e-01,27
29,5,23,3,1777,5.3894580431e+01,5.4215709642e+01,5.4193584693e+01,1.0055479468e+00,27
29,5,25,3,1717,5.3894580431e+01,5.3955562787e+01,5.3755387303e+01,9.9741730753e-01,27
29,5,26,3,1698,5.3894580431e+01,5.3898607781e+01,5.4147232038e+01,1.0046878852e+00,27
31,5,1,3,1743,6.3578432954e+01,5.3813268257e+01,6.3065978199e+01,1.1719410517e+00,243
31,5,2,3,1701,6.3578432954e+01,5.4238818352e+01,6.3737213404e+01,1.1751217180e+00,243
31,5,4,3,1705,6.3578432954e+01,5.3696447212e+01,6.3321407625e+01,1.1792476209e+00,243
31,5,5,3,1683,6.3578432954e+01,5.3905333048e+01,6.3005347594e+01,1.1688147356e+00,243
31,5,7,3,1699,6.3578432954e+01,5.4058506963e+01,6.3578575633e+01,1.1761067629e+00,243
31,5,8,3,1770,6.3578432954e+01,5.3988385890e+01,6.4059322034e+01,1.1865389375e+00,243
31,5,10,3,1711,6.3578432954e+01,5.3739364003e+01,6.3905318527e+01,1.1891714707e+00,243
31,5,11,3,1695,6.3578432954e+01,5.3926356168e+01,6.4459587021e+01,1.1953262115e+00,243
31,5,13,3,1712,6.3578432954e+01,5.3808320150e+01,6.3255257009e+01,1.1755664706e+00,243
31,5,14,3,1708,6.3578432954e+01,5.3964843324e+01,6.2872950820e+01,1.1650724240e+00,243
31,5,16,3,1753,6.3578432954e+01,5.3926773291e+01,6.3268682259e+01,1.1732332272e+00,243
31,5,17,3,1705,6.3578432954e+01,5.3900128958e+01,6.4490322581e+01,1.1964780758e+00,243
31,5,19,3,1716,6.3578432954e+01,5.4000000000e+01,6.2921911422e+01,1.1652205819e+00,243
31,5,20,3,1769,6.3578432954e+01,5.3728985559e+01,6.3228377614e+01,1.1768019991e+00,243
31,5,22,3,1785,6.3578432954e+01,5.3884092869e+01,6.3561904762e+01,1.1796042464e+00,243
31,5,23,3,1756,6.3578432954e+01,5.4215709642e+01,6.4251138952e+01,1.1851018713e+00,243
31,5,25,3,1696,6.3578432954e+01,5.3955562787e+01,6.3529481132e+01,1.1774408022e+00,243
31,5,26,3,1694,6.3578432954e+01,5.3898607781e+01,6.3900236128e+01,1.1855637605e+00,243
1,5,1,4,590,5.3886093641e+01,5.3809415830e+01,5.3315254237e+01,9.9081644755e-01,27
1,5,2,4,605,5.3886093641e+01,5.4404584279e+01,5.4750413223e+01,1.0160397521e+00,27
1,5,4,4,554,5.3886093641e+01,5.3560466876e+01,5.3247292419e+01,9.9415288038e-01,27
1,5,5,4,599,5.3886093641e+01,5.4020122673e+01,5.4367278798e+01,1.0089296723e+00,27
1,5,7,4,578,5.3886093641e+01,5.3871253555e+01,5.5733564014e+01,1.0345696515e+00,27
1,5,8,4,582,5.3886093641e+01,5.4116716546e+01,5.4852233677e+01,1.0179293018e+00,27
1,5,10,4,570,5.3886093641e+01,5.3562765378e+01,5.3001754386e+01,9.8952610104e-01,27
1,5,11,4,583,5.3886093641e+01,5.4005646650e+01,5.3722126930e+01,9.9695716093e-01,27
1,5,13,4,573,5.3886093641e+01,5.3676756757e+01,5.2305410122e+01,9.7445176055e-01,27
1,5,14,4,598,5.3886093641e+01,5.3993044990e+01,5.4331103679e+01,1.0082583466e+00,27
1,5,16,4,628,5.3886093641e+01,5.3828015899e+01,5.1738853503e+01,9.6118819614e-01,27
1,5,17,4,586,5.3886093641e+01,5.4170374332e+01,5.4303754266e+01,1.0077508054e+00,27
1,5,19,4,567,5.3886093641e+01,5.3851100748e+01,5.5772486772e+01,1.0356796054e+00,27
1,5,20,4,580,5.3886093641e+01,5.3577874509e+01,5.3784482759e+01,1.0038562233e+00,27
1,5,22,4,554,5.3886093641e+01,5.3920179756e+01,5.4750902527e+01,1.0160488324e+00,27
1,5,23,4,565,5.3886093641e+01,5.4278098768e+01,5.4835398230e+01,1.0176168752e+00,27
1,5,25,4,555,5.3886093641e+01,5.4004244205e+01,5.4378378378e+01,1.0091356546e+00,27
1,5,26,4,620,5.3886093641e+01,5.4000958773e+01,5.2332258065e+01,9.7116444204e-01,27
1,5,28,4,575,5.3886093641e+01,5.3840000000e+01,5.3766956522e+01,9.9864332321e-01,27
1,5,29,4,567,5.3886093641e+01,5.4388931173e+01,5.4707231041e+01,1.0152383917e+00,27
1,5,31,4,580,5.3886093641e+01,5.3899664466e+01,5.3868965517e+01,9.9968214204e-01,27
1,5,32,4,587,5.3886093641e+01,5.4007783346e+01,5.2405451448e+01,9.7252274023e-01,27
1,5,34,4,579,5.3886093641e+01,5.4418926337e+01,5.2979274611e+01,9.8317155748e-01,27
1,5,35,4,578,5.3886093641e+01,5.4050065020e+01,5.4828719723e+01,1.0174929378e+00,27
1,5,37,4,578,5.3886093641e+01,5.3942172834e+01,5.3079584775e+01,9.8503307976e-01,27
1,5,38,4,553,5.3886093641e+01,5.3765857904e+01,5.4009041591e+01,1.0045230132e+00,27
1,5,40,4,566,5.3886093641e+01,5.3969239014e+01,5.2625441696e+01,9.7660524526e-01,27
1,5,41,4,568,5.3886093641e+01,5.4298274536e+01,5.5732394366e+01,1.0342630278e+00,27
1,5,43,4,595,5.3886093641e+01,5.3982781027e+01,5.4631932773e+01,1.0138410317e+00,27
1,5,44,4,598,5.3886093641e+01,5.3719883733e+01,5.2352842809e+01,9.7455242214e-01,27
1,5,46,4,578,5.3886093641e+01,5.4298530048e+01,5.3041522491e+01,9.8432673270e-01,27
1,5,47,4,610,5.3886093641e+01,5.3759316604e+01,5.3188524590e+01,9.8938245405e-01,27
1,5,49,4,566,5.3886093641e+01,5.3991564832e+01,5.2909893993e+01,9.8188401530e-01,27
1,5,50,4,616,5.3886093641e+01,5.3719827586e+01,5.4258116883e+01,1.0100203095e+00,27
1,5,52,4,583,5.3886093641e+01,5.3853398058e+01,5.3684391081e+01,9.9686172120e-01,27
1,5,53,4,616,5.3886093641e+01,5.3406025517e+01,5.3371753247e+01,9.9935826959e-01,27
1,5,55,4,582,5.3886093641e+01,5.3790004384e+01,5.5228522337e+01,1.0267432206e+00,27
1,5,56,4,585,5.3886093641e+01,5.3924768269e+01,5.4164102564e+01,1.0051591961e+00,27
1,5,58,4,568,5.3886093641e+01,5.3629777156e+01,5.3463028169e+01,9.9689073877e-01,27
1,5,59,4,586,5.3886093641e+01,5.3688289446e+01,5.2593856655e+01,9.7961505569e-01,27
1,5,61,4,567,5.3886093641e+01,5.3888648649e+01,5.4419753086e+01,1.0099034725e+00,27
1,5,62,4,550,5.3886093641e+01,5.3796575268e+01,5.2836363636e+01,9.8215106395e-01,27
1,5,64,4,594,5.3886093641e+01,5.3711592329e+01,5.4398989899e+01,1.0127979369e+00,27
1,5,65,4,592,5.3886093641e+01,5.4007039965e+01,5.3832770270e+01,9.9901044283e-01,27
1,5,67,4,585,5.3886093641e+01,5.3777512998e+01,5.3982905983e+01,1.0038193098e+00,27
1,5,68,4,583,5.3886093641e+01,5.3605928509e+01,5.4440823328e+01,1.0155746732e+00,27
1,5,70,4,599,5.3886093641e+01,5.3969816975e+01,5.5008347245e+01,1.0208264049e+00,27
1,5,71,4,595,5.3886093641e+01,5.3808235421e+01,5.3843697479e+01,1.0006590452e+00,27
1,5,73,4,550,5.3886093641e+01,5.3850339403e+01,5.2785454545e+01,9.8022510407e-01,27
1,5,74,4,594,5.3886093641e+01,5.3850196829e+01,5.3057239057e+01,9.8527474700e-01,27
1,5,76,4,587,5.3886093641e+01,5.3739898169e+01,5.3894378194e+01,1.0028745872e+00,27
1,5,77,4,626,5.3886093641e+01,5.4651943272e+01,5.5546325879e+01,1.0308100314e+00,27
1,5,79,4,572,5.3886093641e+01,5.4009893455e+01,5.4251748252e+01,1.0067856953e+00,27
1,5,80,4,587,5.3886093641e+01,5.4292402731e+01,5.5247018739e+01,1.0252555902e+00,27
3,5,1,4,569,4.9272657104e+01,5.3809415830e+01,4.9462214411e+01,1.0038471095e+00,9
3,5,2,4,555,4.9272657104e+01,5.4404584279e+01,4.9452252252e+01,1.0036449252e+00,9
3,5,4,4,549,4.9272657104e+01,5.3560466876e+01,4.9664845173e+01,1.0079595478e+00,9
3,5,5,4,610,4.9272657104e+01,5.4020122673e+01,5.0273770492e+01,1.0203178283e+00,9
3,5,7,4,565,4.9272657104e+01,5.3871253555e+01,5.0683185841e+01,1.0286270077e+00,9
3,5,8,4,584,4.9272657104e+01,5.4116716546e+01,4.9690068493e+01,1.0084714609e+00,9
3,5,10,4,580,4.9272657104e+01,5.3562765378e+01,4.9179310345e+01,9.9810550587e-01,9
3,5,11,4,582,4.9272657104e+01,5.4005646650e+01,4.8927835052e+01,9.9300175649e-01,9
3,5,13,4,571,4.9272657104e+01,5.3676756757e+01,5.0127845884e+01,1.0173562546e+00,9
3,5,14,4,595,4.9272657104e+01,5.3993044990e+01,4.8112605042e+01,9.7645647443e-01,9
3,5,16,4,562,4.9272657104e+01,5.3828015899e+01,4.9880782918e+01,1.0123420544e+00,9
3,5,17,4,551,4.9272657104e+01,5.4170374332e+01,5.0063520871e+01,1.0160507635e+00,9
3,5,19,4,542,4.9272657104e+01,5.3851100748e+01,4.7440959410e+01,9.6282527060e-01,9
3,5,20,4,582,4.9272657104e+01,5.3577874509e+01,4.9292096220e+01,1.0003945214e+00,9
3,5,22,4,563,4.9272657104e+01,5.3920179756e+01,4.9136767318e+01,9.9724208528e-01,9
3,5,23,4,577,4.9272657104e+01,5.4278098768e+01,4.9306759099e+01,1.0006921079e+00,9
3,5,25,4,575,4.9272657104e+01,5.4004244205e+01,4.8977391304e+01,9.9400751213e-01,9
3,5,26,4,584,4.9272657104e+01,5.4000958773e+01,4.8643835616e+01,9.8723792211e-01,9
3,5,28,4,575,4.9272657104e+01,5.3840000000e+01,4.9857391304e+01,1.0118673162e+00,9
3,5,29,4,570,4.9272657104e+01,5.4388931173e+01,5.0287719298e+01,1.0206009226e+00,9
3,5,31,4,585,4.9272657104e+01,5.3899664466e+01,4.8150427350e+01,9.7722408695e-01,9
3,5,32,4,606,4.9272657104e+01,5.4007783346e+01,4.8861386139e+01,9.9165316040e-01,9
3,5,34,4,557,4.9272657104e+01,5.4418926337e+01,4.9955116697e+01,1.0138506757e+00,9
3,5,35,4,590,4.9272657104e+01,5.4050065020e+01,4.8249152542e+01,9.7922773761e-01,9
3,5,37,4,567,4.9272657104e+01,5.3942172834e+01,4.9460317460e+01,1.0038086104e+00,9
3,5,38,4,552,4.9272657104e+01,5.3765857904e+01,4.7128623188e+01,9.5648633457e-01,9
3,5,40,4,604,4.9272657104e+01,5.3969239014e+01,4.9317880795e+01,1.0009178253e+00,9
3,5,41,4,588,4.9272657104e+01,5.4298274536e+01,4.9862244898e+01,1.0119658210e+00,9
3,5,43,4,583,4.9272657104e+01,5.3982781027e+01,4.9005145798e+01,9.9457079601e-01,9
3,5,44,4,569,4.9272657104e+01,5.3719883733e+01,4.7469244288e+01,9.6339931877e-01,9
3,5,46,4,574,4.9272657104e+01,5.4298530048e+01,4.9881533101e+01,1.0123572795e+00,9
3,5,47,4,598,4.9272657104e+01,5.3759316604e+01,4.9127090301e+01,9.9704568798e-01,9
3,5,49,4,586,4.9272657104e+01,5.3991564832e+01,4.9052901024e+01,9.9553999940e-01,9
3,5,50,4,547,4.9272657104e+01,5.3719827586e+01,4.8546617916e+01,9.8526486634e-01,9
3,5,52,4,615,4.9272657104e+01,5.3853398058e+01,4.8474796748e+01,9.8380723908e-01,9
3,5,53,4,606,4.9272657104e+01,5.3406025517e+01,4.9087458746e+01,9.9624135638e-01,9
3,5,55,4,566,4.9272657104e+01,5.3790004384e+01,4.8162544170e+01,9.7747000061e-01,9
3,5,56,4,553,4.9272657104e+01,5.3924768269e+01,4.8951175407e+01,9.9347545441e-01,9
3,5,58,4,569,4.9272657104e+01,5.3629777156e+01,5.0065026362e+01,1.0160813178e+00,9
3,5,59,4,601,4.9272657104e+01,5.3688289446e+01,4.9425956739e+01,1.0031112516e+00,9
3,5,61,4,510,4.9272657104e+01,5.3888648649e+01,4.9386274510e+01,1.0023058916e+00,9
3,5,62,4,540,4.9272657104e+01,5.3796575268e+01,5.0500000000e+01,1.0249092086e+00,9
3,5,64,4,551,4.9272657104e+01,5.3711592329e+01,4.9676950998e+01,1.0082052383e+00,9
3,5,65,4,589,4.9272657104e+01,5.4007039965e+01,4.9736842105e+01,1.0094207422e+00,9
3,5,67,4,597,4.9272657104e+01,5.3777512998e+01,4.9641541039e+01,1.0074865850e+00,9
3,5,68,4,623,4.9272657104e+01,5.3605928509e+01,4.8977528090e+01,9.9401028823e-01,9
3,5,70,4,543,4.9272657104e+01,5.3969816975e+01,4.9878453039e+01,1.0122947689e+00,9
3,5,71,4,611,4.9272657104e+01,5.3808235421e+01,4.9546644845e+01,1.0055606447e+00,9
3,5,73,4,602,4.9272657104e+01,5.3850339403e+01,4.9794019934e+01,1.0105811795e+00,9
3,5,74,4,585,4.9272657104e+01,5.3850196829e+01,4.8993162393e+01,9.9432759004e-01,9
3,5,76,4,561,4.9272657104e+01,5.3739898169e+01,4.9101604278e+01,9.9652844323e-01,9
3,5,77,4,567,4.9272657104e+01,5.4651943272e+01,5.0664902998e+01,1.0282559532e+00,9
3,5,79,4,595,4.9272657104e+01,5.4009893455e+01,4.9963025210e+01,1.0140111808e+00,9
3,5,80,4,563,4.9272657104e+01,5.4292402731e+01,4.8216696270e+01,9.7856903004e-01,9
5,5,1,4,619,4.9413300903e+01,5.3809415830e+01,4.7332794830e+01,9.5789582897e-01,9
5,5,2,4,571,4.9413300903e+01,5.4404584279e+01,4.9788091068e+01,1.0075848033e+00,9
5,5,4,4,578,4.9413300903e+01,5.3560466876e+01,5.0657439446e+01,1.0251782116e+00,9
5,5,5,4,608,4.9413300903e+01,5.4020122673e+01,4.8789473684e+01,9.8737531784e-01,9
5,5,7,4,595,4.9413300903e+01,5.3871253555e+01,4.9705882353e+01,1.0059211072e+00,9
5,5,8,4,599,4.9413300903e+01,5.4116716546e+01,4.8607679466e+01,9.8369626352e-01,9
5,5,10,4,559,4.9413300903e+01,5.3562765378e+01,4.8273703041e+01,9.7693742696e-01,9
5,5,11,4,578,4.9413300903e+01,5.4005646650e+01,5.0221453287e+01,1.0163549565e+00,9
5,5,13,4,596,4.9413300903e+01,5.3676756757e+01,5.0098993289e+01,1.0138766764e+00,9
5,5,14,4,585,4.9413300903e+01,5.3993044990e+01,5.0902564103e+01,1.0301389135e+00,9
5,5,16,4,576,4.9413300903e+01,5.3828015899e+01,4.8366319444e+01,9.7881174828e-01,9
5,5,17,4,579,4.9413300903e+01,5.4170374332e+01,4.9388601036e+01,9.9950013730e-01,9
5,5,19,4,596,4.9413300903e+01,5.3851100748e+01,5.0102348993e+01,1.0139445874e+00,9
5,5,20,4,593,4.9413300903e+01,5.3577874509e+01,4.9143338954e+01,9.9453665424e-01,9
5,5,22,4,555,4.9413300903e+01,5.3920179756e+01,4.9691891892e+01,1.0056379757e+00,9
5,5,23,4,544,4.9413300903e+01,5.4278098768e+01,4.9593750000e+01,1.0036518325e+00,9
5,5,25,4,574,4.9413300903e+01,5.4004244205e+01,4.8484320557e+01,9.8119979180e-01,9
5,5,26,4,580,4.9413300903e+01,5.4000958773e+01,4.9055172414e+01,9.9275238686e-01,9
5,5,28,4,596,4.9413300903e+01,5.3840000000e+01,4.8609060403e+01,9.8372421018e-01,9
5,5,29,4,569,4.9413300903e+01,5.4388931173e+01,4.9281195079e+01,9.9732651288e-01,9
5,5,31,4,583,4.9413300903e+01,5.3899664466e+01,5.1984562607e+01,1.0520358215e+00,9
5,5,32,4,568,4.9413300903e+01,5.4007783346e+01,5.0450704225e+01,1.0209944145e+00,9
5,5,34,4,564,4.9413300903e+01,5.4418926337e+01,5.1207446809e+01,1.0363089669e+00,9
5,5,35,4,572,4.9413300903e+01,5.4050065020e+01,4.9973776224e+01,1.0113426003e+00,9
5,5,37,4,557,4.9413300903e+01,5.3942172834e+01,4.7818671454e+01,9.6772874066e-01,9
5,5,38,4,564,4.9413300903e+01,5.3765857904e+01,4.9462765957e+01,1.0010010474e+00,9
5,5,40,4,600,4.9413300903e+01,5.3969239014e+01,4.9566666667e+01,1.0031037344e+00,9
5,5,41,4,568,4.9413300903e+01,5.4298274536e+01,5.0202464789e+01,1.0159706774e+00,9
5,5,43,4,573,4.9413300903e+01,5.3982781027e+01,4.8499127400e+01,9.8149944476e-01,9
5,5,44,4,553,4.9413300903e+01,5.3719883733e+01,4.8540687161e+01,9.8234050902e-01,9
5,5,46,4,587,4.9413300903e+01,5.4298530048e+01,5.0066439523e+01,1.0132178707e+00,9
5,5,47,4,586,4.9413300903e+01,5.3759316604e+01,4.9484641638e+01,1.0014437557e+00,9
5,5,49,4,558,4.9413300903e+01,5.3991564832e+01,4.9777777778e+01,1.0073760884e+00,9
5,5,50,4,564,4.9413300903e+01,5.3719827586e+01,4.9925531915e+01,1.0103662577e+00,9
5,5,52,4,557,4.9413300903e+01,5.3853398058e+01,4.8558348294e+01,9.8269792561e-01,9
5,5,53,4,619,4.9413300903e+01,5.3406025517e+01,4.9245557351e+01,9.9660529556e-01,9
