r,m,a_final_r,c_final_r,j_r,prefix_steps_r,n_prime_mod_2k_target,a_final_prime,c_final_prime,j_prime,prefix_steps_prime
1,1168,27,1,3,9,2865,729,512,6,18
1,1170,27,1,3,9,2919,19683,14033,9,21
1,1172,27,1,3,9,2973,6561,4769,8,20
1,1174,27,1,3,9,3027,6561,4853,8,20
1,1176,27,1,3,9,3081,6561,4940,8,20
1,1178,27,1,3,9,3135,6561,5024,8,20
1,1180,27,1,3,9,3189,243,190,5,17
1,1182,27,1,3,9,3243,729,578,6,18
1,1184,27,1,3,9,3297,6561,5285,8,20
1,1186,27,1,3,9,3351,243,199,5,17
1,1188,27,1,3,9,3405,2187,1822,7,19
1,1190,27,1,3,9,3459,243,206,5,17
1,1192,27,1,3,9,3513,243,209,5,17
1,1194,27,1,3,9,3567,19683,17147,9,21
1,1196,27,1,3,9,3621,2187,1937,7,19
1,1198,27,1,3,9,3675,2187,1963,7,19
1,1200,27,1,3,9,3729,729,665,6,18
1,1202,27,1,3,9,3783,729,674,6,18
1,1204,27,1,3,9,3837,6561,6151,8,20
1,1206,27,1,3,9,3891,81,77,4,16
1,1208,27,1,3,9,3945,2187,2108,7,19
1,1210,27,1,3,9,3999,19683,19223,9,21
1,1212,27,1,3,9,4053,729,728,6,18
1,1214,27,1,3,9,11,243,1,5,17
1,1216,27,1,3,9,65,729,13,6,18
1,1218,27,1,3,9,119,729,22,6,18
1,1220,27,1,3,9,173,243,11,5,17
1,1222,27,1,3,9,227,27,2,3,15
1,1224,27,1,3,9,281,2187,152,7,19
1,1226,27,1,3,9,335,19683,1619,9,21
1,1228,27,1,3,9,389,729,71,6,18
1,1230,27,1,3,9,443,2187,238,7,19
1,1232,27,1,3,9,497,81,10,4,16
1,1234,27,1,3,9,551,2187,296,7,19
1,1236,27,1,3,9,605,27,4,3,15
1,1238,27,1,3,9,659,729,118,6,18
1,1240,27,1,3,9,713,729,128,6,18
1,1242,27,1,3,9,767,59049,11072,10,22
1,1244,27,1,3,9,821,81,17,4,16
1,1246,27,1,3,9,875,243,52,5,17
1,1248,27,1,3,9,929,729,166,6,18
1,1250,27,1,3,9,983,6561,1579,8,20
1,1252,27,1,3,9,1037,729,188,6,18
1,1254,27,1,3,9,1091,243,65,5,17
1,1256,27,1,3,9,1145,6561,1838,8,20
1,1258,27,1,3,9,1199,2187,641,7,19
1,1260,27,1,3,9,1253,2187,674,7,19
1,1262,27,1,3,9,1307,59049,18863,10,22
1,1264,27,1,3,9,1361,19683,6560,9,21
1,1266,27,1,3,9,1415,81,28,4,16
1,1268,27,1,3,9,1469,729,262,6,18
1,1270,27,1,3,9,1523,729,272,6,18
1,1272,27,1,3,9,1577,59049,22760,10,22
1,1274,27,1,3,9,1631,2187,872,7,19
1,1276,27,1,3,9,1685,243,101,5,17
1,1278,27,1,3,9,1739,2187,931,7,19
1,1280,27,1,3,9,1793,243,107,5,17
1,1282,27,1,3,9,1847,729,329,6,18
1,1284,27,1,3,9,1901,243,113,5,17
1,1286,27,1,3,9,1955,729,350,6,18
1,1288,27,1,3,9,2009,81,40,4,16
1,1290,27,1,3,9,2063,729,368,6,18
1,1292,27,1,3,9,2117,27,14,3,15
1,1294,27,1,3,9,2171,6561,3482,8,20
1,1296,27,1,3,9,2225,729,398,6,18
1,1298,27,1,3,9,2279,6561,3653,8,20
1,1300,27,1,3,9,2333,729,416,6,18
1,1302,27,1,3,9,2387,6561,3827,8,20
1,1304,27,1,3,9,2441,6561,3914,8,20
1,1306,27,1,3,9,2495,59049,35984,10,22
1,1308,27,1,3,9,2549,2187,1367,7,19
1,1310,27,1,3,9,2603,243,155,5,17
1,1312,27,1,3,9,2657,2187,1421,7,19
1,1314,27,1,3,9,2711,729,485,6,18
1,1316,27,1,3,9,2765,81,55,4,16
1,1318,27,1,3,9,2819,729,503,6,18
1,1320,27,1,3,9,2873,6561,4607,8,20
1,1322,27,1,3,9,2927,6561,4691,8,20
1,1324,27,1,3,9,2981,2187,1595,7,19
1,1326,27,1,3,9,3035,2187,1622,7,19
1,1328,27,1,3,9,3089,243,184,5,17
1,1330,27,1,3,9,3143,2187,1679,7,19
1,1332,27,1,3,9,3197,2187,1709,7,19
1,1334,27,1,3,9,3251,729,580,6,18
1,1336,27,1,3,9,3305,2187,1766,7,19
1,1338,27,1,3,9,3359,729,598,6,18
1,1340,27,1,3,9,3413,9,8,2,14
1,1342,27,1,3,9,3467,2187,1853,7,19
1,1344,27,1,3,9,3521,2187,1883,7,19
1,1346,27,1,3,9,3575,2187,1910,7,19
1,1348,27,1,3,9,3629,2187,1943,7,19
1,1350,27,1,3,9,3683,81,73,4,16
1,1352,27,1,3,9,3737,6561,5993,8,20
1,1354,27,1,3,9,3791,59049,54674,10,22
1,1356,27,1,3,9,3845,243,229,5,17
1,1358,27,1,3,9,3899,729,695,6,18
1,1360,27,1,3,9,3953,243,236,5,17
1,1362,27,1,3,9,4007,6561,6421,8,20
1,1364,27,1,3,9,4061,729,724,6,18
1,1366,27,1,3,9,19,729,4,6,18
1,1368,27,1,3,9,73,6561,121,8,20
1,1370,27,1,3,9,127,6561,205,8,20
1,1372,27,1,3,9,181,81,4,4,16
1,1374,27,1,3,9,235,6561,380,8,20
1,1376,27,1,3,9,289,729,53,6,18
1,1378,27,1,3,9,343,729,62,6,18
1,1380,27,1,3,9,397,243,26,5,17
1,1382,27,1,3,9,451,19683,2186,9,21
1,1384,27,1,3,9,505,2187,271,7,19
1,1386,27,1,3,9,559,19683,2693,9,21
1,1388,27,1,3,9,613,243,37,5,17
1,1390,27,1,3,9,667,59049,9638,10,22
1,1392,27,1,3,9,721,243,43,5,17
1,1394,27,1,3,9,775,2187,415,7,19
1,1396,27,1,3,9,829,2187,445,7,19
1,1398,27,1,3,9,883,243,53,5,17
1,1400,27,1,3,9,937,19683,4511,9,21
1,1402,27,1,3,9,991,19683,4769,9,21
1,1404,27,1,3,9,1045,27,7,3,15
1,1406,27,1,3,9,1099,81,22,4,16
1,1408,27,1,3,9,1153,6561,1853,8,20
1,1410,27,1,3,9,1207,6561,1937,8,20
1,1412,27,1,3,9,1261,81,25,4,16
1,1414,27,1,3,9,1315,729,236,6,18
1,1416,27,1,3,9,1369,729,245,6,18
1,1418,27,1,3,9,1423,729,254,6,18
1,1420,27,1,3,9,1477,27,10,3,15
1,1422,27,1,3,9,1531,6561,2456,8,20
1,1424,27,1,3,9,1585,2187,850,7,19
1,1426,27,1,3,9,1639,19683,7883,9,21
1,1428,27,1,3,9,1693,729,302,6,18
1,1430,27,1,3,9,1747,2187,935,7,19
1,1432,27,1,3,9,1801,19683,8666,9,21
1,1434,27,1,3,9,1855,2187,991,7,19
1,1436,27,1,3,9,1909,81,38,4,16
1,1438,27,1,3,9,1963,6561,3149,8,20
1,1440,27,1,3,9,2017,6561,3235,8,20
1,1442,27,1,3,9,2071,81,41,4,16
1,1444,27,1,3,9,2125,729,380,6,18
1,1446,27,1,3,9,2179,243,130,5,17
1,1448,27,1,3,9,2233,729,398,6,18
1,1450,27,1,3,9,2287,59049,32987,10,22
1,1452,27,1,3,9,2341,729,418,6,18
1,1454,27,1,3,9,2395,2187,1280,7,19
1,1456,27,1,3,9,2449,243,146,5,17
1,1458,27,1,3,9,2503,6561,4013,8,20
1,1460,27,1,3,9,2557,19683,12302,9,21
1,1462,27,1,3,9,2611,2187,1397,7,19
1,1464,27,1,3,9,2665,2187,1424,7,19
1,1466,27,1,3,9,2719,6561,4357,8,20
1,1468,27,1,3,9,2773,81,56,4,16
1,1470,27,1,3,9,2827,6561,4535,8,20
1,1472,27,1,3,9,2881,27,19,3,15
1,1474,27,1,3,9,2935,729,523,6,18
1,1476,27,1,3,9,2989,729,533,6,18
1,1478,27,1,3,9,3043,243,182,5,17
1,1480,27,1,3,9,3097,6561,4967,8,20
1,1482,27,1,3,9,3151,243,187,5,17
1,1484,27,1,3,9,3205,243,191,5,17
1,1486,27,1,3,9,3259,6561,5224,8,20
1,1488,27,1,3,9,3313,729,593,6,18
1,1490,27,1,3,9,3367,2187,1799,7,19
1,1492,27,1,3,9,3421,729,611,6,18
1,1494,27,1,3,9,3475,729,620,6,18
1,1496,27,1,3,9,3529,729,629,6,18
1,1498,27,1,3,9,3583,59049,51668,10,22
1,1500,27,1,3,9,3637,9,8,2,14
1,1502,27,1,3,9,3691,2187,1972,7,19
1,1504,27,1,3,9,3745,729,667,6,18
1,1506,27,1,3,9,3799,729,677,6,18
1,1508,27,1,3,9,3853,729,688,6,18
1,1510,27,1,3,9,3907,243,232,5,17
1,1512,27,1,3,9,3961,2187,2116,7,19
1,1514,27,1,3,9,4015,729,715,6,18
1,1516,27,1,3,9,4069,2187,2177,7,19
1,1518,27,1,3,9,27,19683,137,9,21
1,1520,27,1,3,9,81,243,5,5,17
1,1522,27,1,3,9,135,2187,74,7,19
1,1524,27,1,3,9,189,2187,103,7,19
1,1526,27,1,3,9,243,6561,395,8,20
1,1528,27,1,3,9,297,6561,479,8,20
1,1530,27,1,3,9,351,6561,566,8,20
1,1532,27,1,3,9,405,243,26,5,17
1,1534,27,1,3,9,459,729,83,6,18
1,1536,27,1,3,9,513,729,92,6,18
1,1538,27,1,3,9,567,6561,911,8,20
1,1540,27,1,3,9,621,2187,334,7,19
1,1542,27,1,3,9,675,2187,364,7,19
1,1544,27,1,3,9,729,243,44,5,17
1,1546,27,1,3,9,783,243,47,5,17
1,1548,27,1,3,9,837,729,152,6,18
1,1550,27,1,3,9,891,19683,4292,9,21
1,1552,27,1,3,9,945,81,19,4,16
1,1554,27,1,3,9,999,729,178,6,18
1,1556,27,1,3,9,1053,2187,566,7,19
1,1558,27,1,3,9,1107,6561,1777,8,20
1,1560,27,1,3,9,1161,59049,16766,10,22
1,1562,27,1,3,9,1215,6561,1948,8,20
1,1564,27,1,3,9,1269,243,76,5,17
1,1566,27,1,3,9,1323,729,236,6,18
1,1568,27,1,3,9,1377,2187,737,7,19
1,1570,27,1,3,9,1431,729,256,6,18
1,1572,27,1,3,9,1485,243,89,5,17
1,1574,27,1,3,9,1539,243,92,5,17
1,1576,27,1,3,9,1593,729,284,6,18
1,1578,27,1,3,9,1647,2187,880,7,19
1,1580,27,1,3,9,1701,2187,911,7,19
1,1582,27,1,3,9,1755,2187,938,7,19
1,1584,27,1,3,9,1809,2187,971,7,19
1,1586,27,1,3,9,1863,6561,2987,8,20
1,1588,27,1,3,9,1917,6561,3077,8,20
1,1590,27,1,3,9,1971,27,13,3,15
1,1592,27,1,3,9,2025,19683,9740,9,21
1,1594,27,1,3,9,2079,6561,3332,8,20
1,1596,27,1,3,9,2133,81,44,4,16
1,1598,27,1,3,9,2187,6561,3509,8,20
1,1600,27,1,3,9,2241,729,400,6,18
1,1602,27,1,3,9,2295,729,409,6,18
1,1604,27,1,3,9,2349,81,47,4,16
1,1606,27,1,3,9,2403,729,431,6,18
1,1608,27,1,3,9,2457,243,146,5,17
1,1610,27,1,3,9,2511,6561,4025,8,20
1,1612,27,1,3,9,2565,2187,1376,7,19
1,1614,27,1,3,9,2619,729,467,6,18
1,1616,27,1,3,9,2673,243,161,5,17
1,1618,27,1,3,9,2727,19683,13112,9,21
1,1620,27,1,3,9,2781,729,496,6,18
1,1622,27,1,3,9,2835,729,505,6,18
1,1624,27,1,3,9,2889,729,515,6,18
1,1626,27,1,3,9,2943,59049,42443,10,22
1,1628,27,1,3,9,2997,243,179,5,17
1,1630,27,1,3,9,3051,2187,1630,7,19
1,1632,27,1,3,9,3105,2187,1660,7,19
1,1634,27,1,3,9,3159,243,188,5,17
1,1636,27,1,3,9,3213,81,64,4,16
1,1638,27,1,3,9,3267,243,194,5,17
1,1640,27,1,3,9,3321,2187,1775,7,19
1,1642,27,1,3,9,3375,19683,16226,9,21
1,1644,27,1,3,9,3429,81,68,4,16
1,1646,27,1,3,9,3483,6561,5582,8,20
1,1648,27,1,3,9,3537,81,70,4,16
1,1650,27,1,3,9,3591,2187,1919,7,19
1,1652,27,1,3,9,3645,729,650,6,18
1,1654,27,1,3,9,3699,729,659,6,18
1,1656,27,1,3,9,3753,59049,54128,10,22
1,1658,27,1,3,9,3807,6561,6101,8,20
1,1660,27,1,3,9,3861,27,26,3,15
1,1662,27,1,3,9,3915,243,233,5,17
1,1664,27,1,3,9,3969,729,707,6,18
1,1666,27,1,3,9,4023,2187,2150,7,19
1,1668,27,1,3,9,4077,2187,2180,7,19
1,1670,27,1,3,9,35,81,1,4,16
1,1672,27,1,3,9,89,729,17,6,18
1,1674,27,1,3,9,143,6561,233,8,20
1,1676,27,1,3,9,197,243,13,5,17
1,1678,27,1,3,9,251,59049,3644,10,22
1,1680,27,1,3,9,305,729,56,6,18
1,1682,27,1,3,9,359,6561,577,8,20
1,1684,27,1,3,9,413,6561,668,8,20
1,1686,27,1,3,9,467,2187,251,7,19
1,1688,27,1,3,9,521,243,31,5,17
1,1690,27,1,3,9,575,2187,308,7,19
1,1692,27,1,3,9,629,243,38,5,17
1,1694,27,1,3,9,683,729,122,6,18
1,1696,27,1,3,9,737,19683,3554,9,21
1,1698,27,1,3,9,791,2187,425,7,19
1,1700,27,1,3,9,845,729,152,6,18
1,1702,27,1,3,9,899,2187,485,7,19
1,1704,27,1,3,9,953,2187,512,7,19
1,1706,27,1,3,9,1007,6561,1615,8,20
1,1708,27,1,3,9,1061,729,190,6,18
1,1710,27,1,3,9,1115,19683,5366,9,21
1,1712,27,1,3,9,1169,729,209,6,18
1,1714,27,1,3,9,1223,729,218,6,18
1,1716,27,1,3,9,1277,6561,2051,8,20
1,1718,27,1,3,9,1331,729,238,6,18
1,1720,27,1,3,9,1385,729,247,6,18
1,1722,27,1,3,9,1439,59049,20762,10,22
1,1724,27,1,3,9,1493,27,10,3,15
1,1726,27,1,3,9,1547,243,92,5,17
1,1728,27,1,3,9,1601,729,287,6,18
1,1730,27,1,3,9,1655,729,296,6,18
1,1732,27,1,3,9,1709,2187,917,7,19
1,1734,27,1,3,9,1763,243,107,5,17
1,1736,27,1,3,9,1817,19683,8747,9,21
1,1738,27,1,3,9,1871,2187,1000,7,19
1,1740,27,1,3,9,1925,729,344,6,18
1,1742,27,1,3,9,1979,729,353,6,18
1,1744,27,1,3,9,2033,729,364,6,18
1,1746,27,1,3,9,2087,6561,3347,8,20
1,1748,27,1,3,9,2141,243,128,5,17
1,1750,27,1,3,9,2195,2187,1174,7,19
1,1752,27,1,3,9,2249,243,134,5,17
1,1754,27,1,3,9,2303,19683,11072,9,21
1,1756,27,1,3,9,2357,81,47,4,16
1,1758,27,1,3,9,2411,2187,1289,7,19
1,1760,27,1,3,9,2465,2187,1318,7,19
1,1762,27,1,3,9,2519,6561,4040,8,20
1,1764,27,1,3,9,2573,27,17,3,15
1,1766,27,1,3,9,2627,81,52,4,16
1,1768,27,1,3,9,2681,2187,1433,7,19
1,1770,27,1,3,9,2735,729,487,6,18
1,1772,27,1,3,9,2789,243,166,5,17
1,1774,27,1,3,9,2843,59049,41006,10,22
1,1776,27,1,3,9,2897,2187,1549,7,19
1,1778,27,1,3,9,2951,729,526,6,18
1,1780,27,1,3,9,3005,6561,4819,8,20
1,1782,27,1,3,9,3059,729,545,6,18
1,1784,27,1,3,9,3113,2187,1663,7,19
1,1786,27,1,3,9,3167,19683,15227,9,21
1,1788,27,1,3,9,3221,81,64,4,16
1,1790,27,1,3,9,3275,729,584,6,18
1,1792,27,1,3,9,3329,2187,1781,7,19
1,1794,27,1,3,9,3383,6561,5422,8,20
1,1796,27,1,3,9,3437,2187,1838,7,19
1,1798,27,1,3,9,3491,729,623,6,18
1,1800,27,1,3,9,3545,243,211,5,17
1,1802,27,1,3,9,3599,729,641,6,18
1,1804,27,1,3,9,3653,243,218,5,17
1,1806,27,1,3,9,3707,243,220,5,17
1,1808,27,1,3,9,3761,243,224,5,17
1,1810,27,1,3,9,3815,6561,6113,8,20
1,1812,27,1,3,9,3869,2187,2069,7,19
1,1814,27,1,3,9,3923,19683,18863,9,21
1,1816,27,1,3,9,3977,6561,6374,8,20
1,1818,27,1,3,9,4031,19683,19376,9,21
1,1820,27,1,3,9,4085,6561,6560,8,20
1,1822,27,1,3,9,43,2187,26,7,19
1,1824,27,1,3,9,97,6561,161,8,20
1,1826,27,1,3,9,151,27,1,3,15
1,1828,27,1,3,9,205,243,13,5,17
1,1830,27,1,3,9,259,729,47,6,18
1,1832,27,1,3,9,313,6561,506,8,20
1,1834,27,1,3,9,367,2187,197,7,19
1,1836,27,1,3,9,421,729,76,6,18
1,1838,27,1,3,9,475,729,85,6,18
1,1840,27,1,3,9,529,81,11,4,16
1,1842,27,1,3,9,583,729,104,6,18
1,1844,27,1,3,9,637,19683,3077,9,21
1,1846,27,1,3,9,691,729,125,6,18
1,1848,27,1,3,9,745,19683,3590,9,21
1,1850,27,1,3,9,799,6561,1282,8,20
1,1852,27,1,3,9,853,9,2,2,14
1,1854,27,1,3,9,907,19683,4373,9,21
1,1856,27,1,3,9,961,729,172,6,18
1,1858,27,1,3,9,1015,729,181,6,18
1,1860,27,1,3,9,1069,243,64,5,17
1,1862,27,1,3,9,1123,729,202,6,18
1,1864,27,1,3,9,1177,243,70,5,17
1,1866,27,1,3,9,1231,2187,658,7,19
1,1868,27,1,3,9,1285,81,26,4,16
1,1870,27,1,3,9,1339,243,80,5,17
1,1872,27,1,3,9,1393,81,28,4,16
1,1874,27,1,3,9,1447,6561,2321,8,20
1,1876,27,1,3,9,1501,729,269,6,18
1,1878,27,1,3,9,1555,2187,832,7,19
1,1880,27,1,3,9,1609,6561,2582,8,20
1,1882,27,1,3,9,1663,59049,23989,10,22
1,1884,27,1,3,9,1717,243,103,5,17
1,1886,27,1,3,9,1771,2187,947,7,19
1,1888,27,1,3,9,1825,729,326,6,18
1,1890,27,1,3,9,1879,729,335,6,18
1,1892,27,1,3,9,1933,27,13,3,15
1,1894,27,1,3,9,1987,2187,1063,7,19
1,1896,27,1,3,9,2041,2187,1091,7,19
1,1898,27,1,3,9,2095,6561,3358,8,20
1,1900,27,1,3,9,2149,243,128,5,17
1,1902,27,1,3,9,2203,2187,1177,7,19
1,1904,27,1,3,9,2257,2187,1208,7,19
1,1906,27,1,3,9,2311,2187,1235,7,19
1,1908,27,1,3,9,2365,729,422,6,18
1,1910,27,1,3,9,2419,2187,1295,7,19
1,1912,27,1,3,9,2473,6561,3964,8,20
1,1914,27,1,3,9,2527,59049,36449,10,22
1,1916,27,1,3,9,2581,243,155,5,17
1,1918,27,1,3,9,2635,243,157,5,17
1,1920,27,1,3,9,2689,6561,4313,8,20
1,1922,27,1,3,9,2743,2187,1466,7,19
1,1924,27,1,3,9,2797,729,499,6,18
1,1926,27,1,3,9,2851,243,170,5,17
1,1928,27,1,3,9,2905,243,173,5,17
1,1930,27,1,3,9,2959,729,527,6,18
1,1932,27,1,3,9,3013,27,20,3,15
1,1934,27,1,3,9,3067,6561,4916,8,20
1,1936,27,1,3,9,3121,729,557,6,18
1,1938,27,1,3,9,3175,59049,45791,10,22
1,1940,27,1,3,9,3229,2187,1727,7,19
1,1942,27,1,3,9,3283,6561,5264,8,20
1,1944,27,1,3,9,3337,2187,1783,7,19
1,1946,27,1,3,9,3391,19683,16301,9,21
1,1948,27,1,3,9,3445,243,206,5,17
1,1950,27,1,3,9,3499,6561,5609,8,20
1,1952,27,1,3,9,3553,6561,5696,8,20
1,1954,27,1,3,9,3607,729,643,6,18
1,1956,27,1,3,9,3661,243,218,5,17
1,1958,27,1,3,9,3715,81,74,4,16
1,1960,27,1,3,9,3769,2187,2015,7,19
1,1962,27,1,3,9,3823,19683,18377,9,21
1,1964,27,1,3,9,3877,729,692,6,18
1,1966,27,1,3,9,3931,19683,18899,9,21
1,1968,27,1,3,9,3985,2187,2132,7,19
1,1970,27,1,3,9,4039,6561,6473,8,20
1,1972,27,1,3,9,4093,59049,59048,10,22
1,1974,27,1,3,9,51,729,10,6,18
1,1976,27,1,3,9,105,729,19,6,18
1,1978,27,1,3,9,159,59049,2308,10,22
1,1980,27,1,3,9,213,27,2,3,15
1,1982,27,1,3,9,267,243,16,5,17
1,1984,27,1,3,9,321,243,20,5,17
1,1986,27,1,3,9,375,2187,202,7,19
1,1988,27,1,3,9,429,2187,233,7,19
1,1990,27,1,3,9,483,81,10,4,16
1,1992,27,1,3,9,537,243,32,5,17
1,1994,27,1,3,9,591,2187,317,7,19
1,1996,27,1,3,9,645,2187,350,7,19
1,1998,27,1,3,9,699,6561,1124,8,20
1,2000,27,1,3,9,753,27,5,3,15
1,2002,27,1,3,9,807,19683,3887,9,21
1,2004,27,1,3,9,861,729,155,6,18
1,2006,27,1,3,9,915,729,164,6,18
1,2008,27,1,3,9,969,729,173,6,18
1,2010,27,1,3,9,1023,59049,14762,10,22
1,2012,27,1,3,9,1077,81,22,4,16
1,2014,27,1,3,9,1131,2187,605,7,19
1,2016,27,1,3,9,1185,6561,1903,8,20
1,2018,27,1,3,9,1239,729,221,6,18
1,2020,27,1,3,9,1293,729,233,6,18
1,2022,27,1,3,9,1347,2187,722,7,19
1,2024,27,1,3,9,1401,19683,6743,9,21
1,2026,27,1,3,9,1455,2187,778,7,19
1,2028,27,1,3,9,1509,6561,2429,8,20
1,2030,27,1,3,9,1563,6561,2506,8,20
1,2032,27,1,3,9,1617,2187,866,7,19
1,2034,27,1,3,9,1671,729,298,6,18
1,2036,27,1,3,9,1725,729,308,6,18
1,2038,27,1,3,9,1779,6561,2855,8,20
1,2040,27,1,3,9,1833,2187,980,7,19
1,2042,27,1,3,9,1887,243,112,5,17
1,2044,27,1,3,9,1941,729,350,6,18
1,2046,27,1,3,9,1995,243,119,5,17
1,2048,27,1,3,9,2049,2187,1097,7,19
1,2050,27,1,3,9,2103,19683,10115,9,21
1,2052,27,1,3,9,2157,2187,1154,7,19
1,2054,27,1,3,9,2211,729,395,6,18
1,2056,27,1,3,9,2265,2187,1214,7,19
1,2058,27,1,3,9,2319,2187,1241,7,19
1,2060,27,1,3,9,2373,729,425,6,18
1,2062,27,1,3,9,2427,2187,1297,7,19
1,2064,27,1,3,9,2481,243,148,5,17
1,2066,27,1,3,9,2535,6561,4063,8,20
1,2068,27,1,3,9,2589,243,154,5,17
1,2070,27,1,3,9,2643,6561,4238,8,20
1,2072,27,1,3,9,2697,2187,1441,7,19
1,2074,27,1,3,9,2751,19683,13225,9,21
1,2076,27,1,3,9,2805,243,167,5,17
1,2078,27,1,3,9,2859,2187,1529,7,19
1,2080,27,1,3,9,2913,19683,14012,9,21
1,2082,27,1,3,9,2967,729,530,6,18
1,2084,27,1,3,9,3021,2187,1619,7,19
1,2086,27,1,3,9,3075,2187,1646,7,19
1,2088,27,1,3,9,3129,2187,1673,7,19
1,2090,27,1,3,9,3183,19683,15302,9,21
1,2092,27,1,3,9,3237,729,577,6,18
1,2094,27,1,3,9,3291,729,586,6,18
1,2096,27,1,3,9,3345,243,199,5,17
1,2098,27,1,3,9,3399,6561,5447,8,20
1,2100,27,1,3,9,3453,243,205,5,17
1,2102,27,1,3,9,3507,243,209,5,17
1,2104,27,1,3,9,3561,6561,5707,8,20
1,2106,27,1,3,9,3615,19683,17378,9,21
1,2108,27,1,3,9,3669,81,74,4,16
1,2110,27,1,3,9,3723,243,221,5,17
1,2112,27,1,3,9,3777,729,674,6,18
1,2114,27,1,3,9,3831,2187,2047,7,19
1,2116,27,1,3,9,3885,81,77,4,16
1,2118,27,1,3,9,3939,27,26,3,15
1,2120,27,1,3,9,3993,81,79,4,16
1,2122,27,1,3,9,4047,2187,2162,7,19
1,2124,27,1,3,9,5,243,1,5,17
1,2126,27,1,3,9,59,729,11,6,18
1,2128,27,1,3,9,113,27,1,3,15
1,2130,27,1,3,9,167,59049,2429,10,22
1,2132,27,1,3,9,221,2187,121,7,19
1,2134,27,1,3,9,275,6561,445,8,20
1,2136,27,1,3,9,329,729,59,6,18
1,2138,27,1,3,9,383,2187,205,7,19
1,2140,27,1,3,9,437,2187,242,7,19
1,2142,27,1,3,9,491,19683,2369,9,21
1,2144,27,1,3,9,545,729,98,6,18
1,2146,27,1,3,9,599,2187,323,7,19
1,2148,27,1,3,9,653,243,40,5,17
1,2150,27,1,3,9,707,2187,380,7,19
1,2152,27,1,3,9,761,729,136,6,18
1,2154,27,1,3,9,815,2187,436,7,19
1,2156,27,1,3,9,869,243,53,5,17
1,2158,27,1,3,9,923,2187,494,7,19
1,2160,27,1,3,9,977,729,175,6,18
1,2162,27,1,3,9,1031,729,184,6,18
1,2164,27,1,3,9,1085,243,65,5,17
1,2166,27,1,3,9,1139,2187,611,7,19
1,2168,27,1,3,9,1193,19683,5741,9,21
1,2170,27,1,3,9,1247,6561,2000,8,20
1,2172,27,1,3,9,1301,243,80,5,17
1,2174,27,1,3,9,1355,2187,728,7,19
1,2176,27,1,3,9,1409,2187,755,7,19
1,2178,27,1,3,9,1463,6561,2348,8,20
1,2180,27,1,3,9,1517,729,271,6,18
1,2182,27,1,3,9,1571,243,94,5,17
1,2184,27,1,3,9,1625,729,290,6,18
1,2186,27,1,3,9,1679,6561,2693,8,20
1,2188,27,1,3,9,1733,81,35,4,16
1,2190,27,1,3,9,1787,2187,955,7,19
1,2192,27,1,3,9,1841,243,110,5,17
1,2194,27,1,3,9,1895,59049,27337,10,22
1,2196,27,1,3,9,1949,2187,1043,7,19
1,2198,27,1,3,9,2003,19683,9638,9,21
1,2200,27,1,3,9,2057,2187,1100,7,19
1,2202,27,1,3,9,2111,19683,10151,9,21
1,2204,27,1,3,9,2165,81,43,4,16
1,2206,27,1,3,9,2219,2187,1187,7,19
1,2208,27,1,3,9,2273,59049,32804,10,22
1,2210,27,1,3,9,2327,729,415,6,18
1,2212,27,1,3,9,2381,729,425,6,18
1,2214,27,1,3,9,2435,243,145,5,17
1,2216,27,1,3,9,2489,243,148,5,17
1,2218,27,1,3,9,2543,19683,12226,9,21
1,2220,27,1,3,9,2597,2187,1390,7,19
1,2222,27,1,3,9,2651,6561,4249,8,20
1,2224,27,1,3,9,2705,2187,1448,7,19
1,2226,27,1,3,9,2759,2187,1475,7,19
1,2228,27,1,3,9,2813,6561,4511,8,20
1,2230,27,1,3,9,2867,729,512,6,18
1,2232,27,1,3,9,2921,2187,1561,7,19
1,2234,27,1,3,9,2975,2187,1589,7,19
1,2236,27,1,3,9,3029,243,182,5,17
1,2238,27,1,3,9,3083,81,61,4,16
1,2240,27,1,3,9,3137,729,560,6,18
1,2242,27,1,3,9,3191,729,569,6,18
1,2244,27,1,3,9,3245,243,193,5,17
1,2246,27,1,3,9,3299,27,22,3,15
1,2248,27,1,3,9,3353,2187,1792,7,19
1,2250,27,1,3,9,3407,2187,1820,7,19
1,2252,27,1,3,9,3461,2187,1853,7,19
1,2254,27,1,3,9,3515,729,626,6,18
1,2256,27,1,3,9,3569,729,638,6,18
1,2258,27,1,3,9,3623,243,215,5,17
1,2260,27,1,3,9,3677,81,73,4,16
1,2262,27,1,3,9,3731,729,665,6,18
1,2264,27,1,3,9,3785,2187,2024,7,19
1,2266,27,1,3,9,3839,177147,166076,11,23
1,2268,27,1,3,9,3893,243,233,5,17
1,2270,27,1,3,9,3947,729,703,6,18
1,2272,27,1,3,9,4001,729,713,6,18
1,2274,27,1,3,9,4055,6561,6500,8,20
1,2276,27,1,3,9,13,243,2,5,17
1,2278,27,1,3,9,67,729,13,6,18
1,2280,27,1,3,9,121,19683,593,9,21
1,2282,27,1,3,9,175,6561,283,8,20
1,2284,27,1,3,9,229,243,14,5,17
1,2286,27,1,3,9,283,19683,1367,9,21
1,2288,27,1,3,9,337,2187,182,7,19
1,2290,27,1,3,9,391,729,71,6,18
1,2292,27,1,3,9,445,6561,719,8,20
1,2294,27,1,3,9,499,2187,269,7,19
1,2296,27,1,3,9,553,19683,2666,9,21
