k_lower,rank,real,imag,magnitude,arg_rad,arg_deg,period_if_complex
6,854,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,855,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,856,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,857,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,858,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,859,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,860,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,861,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,862,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,863,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,864,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,865,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,866,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,867,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,868,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,869,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,870,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,871,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,872,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,873,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,874,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,875,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,876,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,877,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,878,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,879,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,880,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,881,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,882,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,883,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,884,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,885,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,886,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,887,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,888,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,889,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,890,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,891,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,892,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,893,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,894,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,895,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,896,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,897,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,898,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,899,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,900,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,901,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,902,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,903,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,904,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,905,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,906,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,907,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,908,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,909,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,910,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,911,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,912,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,913,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,914,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,915,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,916,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,917,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,918,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,919,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,920,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,921,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,922,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,923,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,924,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,925,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,926,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,927,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,928,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,929,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,930,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,931,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,932,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,933,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,934,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,935,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,936,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,937,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,938,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,939,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,940,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,941,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,942,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,943,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,944,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,945,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,946,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,947,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,948,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,949,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,950,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,951,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,952,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,953,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,954,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,955,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,956,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,957,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,958,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,959,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,960,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,961,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,962,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,963,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,964,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,965,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,966,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,967,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,968,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,969,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,970,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,972,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
